Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-05-31;.2;989.929167;17.966667;31.4;23.9875;19.8;72.208333;35;null;null;
2022-06-01;.2;991.183333;17.929167;29.5;23.3625;19.9;74.291667;39;null;null;
2022-06-02;.2;990.9625;17.916667;29.1;23.354167;19.7;73.625;46;null;null;
2022-06-03;.2;991.316667;18.333333;29.3;22.741667;19;78.041667;47;null;null;
2022-06-04;0;994.125;17.133333;24.3;21.654167;20.2;75.75;62;null;null;
2022-06-05;.2;996.15;13.4875;24.5;19.1875;15.8;71.208333;48;null;null;
2022-06-06;0;994.595833;12.708333;26;19.079167;15.5;68.958333;37;null;null;
2022-06-07;0;991.416667;12.670833;28.1;19.691667;13.1;67.5;34;null;null;
2022-06-08;.2;989.733333;13.708333;29.9;21.395833;14.3;66.25;27;null;null;
2022-06-09;.2;991.5875;15.320833;28.9;21.566667;15.4;71.041667;34;null;null;
2022-06-10;.2;991.816667;17.454167;27.7;21.429167;18.1;79.25;50;null;null;
2022-06-11;.4;990.708333;16.975;27.3;20.8125;17;79.916667;51;null;null;
2022-06-12;0;991.395833;17.266667;28.7;22.366667;18.9;74.833333;46;null;null;
2022-06-13;0;993.216667;17.295833;22.1;20.5875;19.7;81.75;71;null;null;
2022-06-14;0;996.1125;13.029167;26.4;20.433333;17.6;64.583333;36;null;null;
2022-06-15;.2;996.629167;12.083333;26.2;18.945833;13.8;67.833333;32;null;null;
2022-06-16;0;994.995833;14.491667;24.3;19.554167;17.3;73.75;49;null;null;
2022-06-17;.2;992.225;12.9875;26.7;18.558333;12;73.166667;39;null;null;
2022-06-18;.2;991.495833;13.104167;30.9;21.491667;13.5;64.916667;23;null;null;
2022-06-19;.4;994.616667;16.620833;27;21.0375;17.3;76.916667;51;null;null;
2022-06-20;0;996.041667;16.0625;28;21.858333;19;71.666667;35;null;null;
2022-06-21;0;995.625;17.370833;26.9;20.633333;18.7;82.5;52;null;null;
2022-06-22;4;994.504167;17.283333;27.5;21.0375;18.4;80.541667;46;null;null;
2022-06-23;.8;994.845833;17.679167;27.1;21.558333;18.5;79.583333;52;null;null;
2022-06-24;0;994.695833;17.279167;29.3;22.820833;19.4;73.791667;35;null;null;
2022-06-25;.2;993.466667;15.208333;29;21.266667;16.1;72.375;33;null;null;
2022-06-26;2.2;993.683333;15.3625;26.3;20.95;17.2;71.791667;48;null;null;
2022-06-27;0;996.395833;12.604167;22.5;18.683333;16.3;68.625;50;null;null;
2022-06-28;.4;996.483333;11.995833;25.7;17.608333;12.8;72.041667;34;null;null;
2022-06-29;.2;994.545833;12.170833;27.4;18.7125;11.7;69.708333;35;null;null;
2022-06-30;.2;993.045833;13.65;29.7;21.141667;13.9;67.25;29;null;null;
2022-07-01;0;995.495833;16.383333;27;21.045833;18.2;76;45;null;null;
2022-07-02;.2;998.220833;16.020833;27.8;21.479167;18.1;73.541667;39;null;null;
2022-07-03;.2;999.2625;15.479167;27.4;20.604167;17.3;74.791667;34;null;null;
2022-07-04;1.2;998.191667;16.379167;27.4;20.0875;16.7;80.541667;45;null;null;
2022-07-05;0;996.866667;17.120833;24.2;20.116667;18;83.375;61;null;null;
2022-07-06;2.2;996.466667;14.995833;25.7;19.291667;13.4;77.708333;39;null;null;
2022-07-07;.2;996.941667;16.125;26.3;20.629167;16.6;77.041667;46;null;null;
2022-07-08;2.8;998.575;16.8125;27;20.416667;17.5;80.583333;51;null;null;
2022-07-09;0;998.725;16.495833;26;20.029167;17.5;80.875;54;null;null;
2022-07-10;0;997.195833;15.775;26.4;19.720833;15.1;79.291667;47;null;null;
2022-07-11;.6;994.695833;16.595833;25.1;19.858333;16.9;82.291667;51;null;null;
2022-07-12;8;994.433333;17.170833;25.7;21.679167;18.9;76.791667;53;null;null;
2022-07-13;.2;995.120833;15.783333;28.3;21.5125;17.2;72.416667;40;null;null;
2022-07-14;.4;996.058333;17.6375;25.1;20.345833;18;84.708333;64;null;null;
2022-07-15;1;995.120833;16.045833;27.4;21.166667;18.3;75.25;40;null;null;
2022-07-16;0;994.179167;14.829167;28.3;21.208333;15.7;70.25;34;null;null;
2022-07-17;.2;995.858333;16.0125;28.8;21.845833;16.9;72;38;null;null;
2022-07-18;0;997.641667;15.8375;28.6;21.695833;18;71.791667;36;null;null;
2022-07-19;.6;997.6;16.179167;26.8;20.45;16.6;77.541667;52;null;null;
2022-07-20;.4;995.4375;16.929167;24.4;19.7125;17.9;84.333333;62;null;null;
2022-07-21;4.4;994.716667;16.183333;26.7;20.6375;17.7;77.375;42;null;null;
2022-07-22;.8;994.9125;16.295833;26.5;20.1875;17.6;79.125;52;null;null;
2022-07-23;.2;994.8875;15.4;28.3;20.791667;16.1;74.041667;36;null;null;
2022-07-24;.2;995.8375;15;27.5;20.4625;15.9;73.5;34;null;null;
2022-07-25;.4;996.270833;14.9125;27.5;20.420833;16.2;73.166667;37;null;null;
2022-07-26;0;996.25;15.641667;27.3;20.595833;16.5;74.75;47;null;null;
2022-07-27;.2;995.879167;15.054167;27.4;20.545833;17;73.208333;35;null;null;
2022-07-28;.2;993.404167;14.4;28;19.85;14.7;74.083333;35;null;null;
2022-07-29;.2;990.520833;12.895833;31.6;23.229167;16.1;57.791667;22;null;null;
2022-07-30;0;990.35;15.733333;29.8;22.3;16.4;69.041667;36;null;null;
2022-07-31;0;995.045833;15.4125;25.4;21.020833;18.7;70.958333;55;null;null;
2022-08-01;.2;994.841667;16.5;29;21.65;18.3;74.625;45;null;null;
2022-08-02;.2;993.608333;16.033333;29.8;22.679167;19;69.791667;32;null;null;
2022-08-03;.2;993.4;14.841667;29.5;21.875;16.3;68.416667;32;null;null;
2022-08-04;.2;993.15;14.216667;28.5;20.7625;15.2;69.958333;33;null;null;
2022-08-05;0;991.416667;14.595833;30.5;22.716667;16.2;64.166667;31;null;null;
2022-08-06;0;992.429167;16.320833;30.4;21.829167;16.4;73.208333;34;null;null;
2022-08-07;0;992.875;15.8625;30.1;22.945833;17.9;68.041667;35;null;null;
2022-08-08;0;991.566667;14.791667;30.8;23.1125;16.4;63.083333;30;null;null;
2022-08-09;0;993.158333;14.108333;30;22.795833;17.5;61.708333;29;null;null;
2022-08-10;0;990.5375;12.504167;31.6;23.8;16.6;54.583333;21;null;null;
2022-08-11;0;989.429167;11.279167;32.4;23.495833;17.2;52.375;18;null;null;
2022-08-12;0;997.154167;13.0625;26.7;20.916667;17.5;62.666667;35;null;null;
2022-08-13;0;999.741667;13.295833;24.6;19.725;16.9;67.916667;45;null;null;
2022-08-14;0;998.4875;12.870833;25.2;18.225;12.4;72.625;44;null;null;
2022-08-15;1;996.258333;13.570833;25.9;18.733333;13.6;74.041667;43;null;null;
2022-08-16;.4;995.141667;15.041667;28.5;20.6125;15.7;73.166667;37;null;null;
2022-08-17;.4;994.279167;14.3625;30.7;21.891667;16.5;64.916667;29;null;null;
2022-08-18;0;994.620833;14.183333;29.3;22.075;17.2;64.541667;27;null;null;
2022-08-19;0;995.983333;14.679167;30.7;22.7;18.1;64.583333;30;null;null;
2022-08-20;0;998.725;15.241667;20.4;18.05;16.7;83.75;73;null;null;
2022-08-21;0;998.533333;11.8625;25.2;19.416667;16.4;62.958333;41;null;null;
2022-08-22;0;997.617391;13.291304;21.8;18.43913;17;72.478261;56;null;null;
2022-08-23;1.6;997.608333;14.341667;26.5;20.241667;15.5;70.291667;41;8.5;3.0125;
2022-08-24;4.4;997.204167;15.841667;26.9;21.1125;18.3;74.083333;41;8.8;2.245833;
2022-08-25;.2;997.445833;16.875;26.1;19.795833;17.5;83.916667;52;10.7;1.9;
2022-08-26;1.6;997.683333;16.933333;25.1;19.666667;17;84.666667;55;12.1;1.695833;
2022-08-27;7.6;995.6625;15.9625;28.6;21.358333;16.5;74.125;40;10.4;2.1375;
2022-08-28;.2;994.316667;15.3625;29.4;21.883333;17.2;71;32;9.8;1.841667;
2022-08-29;.2;994.566667;15.616667;27.2;21.033333;16.6;73.375;43;11.5;3.566667;
2022-08-30;.2;998.895833;11.308333;21.7;18.520833;16.6;63.333333;49;14.9;4.920833;
2022-08-31;0;999.325;11.15;24.6;17.766667;14;66.333333;39;10.4;3.791667;
2022-09-01;2.4;997.870833;13.533333;22.6;17.675;15.3;77.625;50;9.1;2.233333;
2022-09-02;1.6;996.441667;13.85;25.7;18.316667;12.8;76.458333;46;7.8;2.05;
2022-09-03;0;994.529167;13.7;30.4;21.908333;14.6;64.5;27;14.2;2.833333;
2022-09-04;0;994.758333;14.233333;30.5;22.575;16.7;62.875;28;12.6;3.358333;
2022-09-05;0;998.525;14.908333;23;20.170833;17.7;72.333333;57;10.5;4.091667;
2022-09-06;.2;1000.05;13;26.2;20.125;17.3;66.416667;33;10.7;3.925;
2022-09-07;0;998.616667;13.9875;24.6;19.266667;16.3;71.75;52;9.2;3.045833;
2022-09-08;1.4;995.541667;14.583333;28.1;21.045833;16.4;68.458333;39;9.5;2.608333;
2022-09-09;0;994.783333;13.4625;29;21.583333;15.9;63.291667;32;8;3.175;
2022-09-10;0;993.533333;13.008333;30;22.670833;16.3;58.291667;29;9.9;3.3125;
2022-09-11;0;992.479167;14.0625;30.1;22.520833;17.2;61.041667;33;10.3;3.304167;
2022-09-12;5.6;993.654167;16.829167;26.3;21.008333;18.3;78.125;51;6.6;1.958333;
2022-09-13;0;991.6;14.5625;30.3;22.495833;16.8;65.333333;29;8.7;2.841667;
2022-09-14;0;989.945833;13.133333;34.3;24.595833;17.9;55.75;16;9.2;3.6625;
2022-09-15;0;991.85;16.683333;30.9;23.308333;18.1;69.333333;34;10;3.329167;
2022-09-16;0;992.295833;17.025;31.6;24.4375;20.8;66.583333;31;11;3.3875;
2022-09-17;1.2;994.075;16.1875;22.4;19.15;19;83;73;10.1;3.466667;
2022-09-18;1.8;994.579167;12.125;25.5;19.554167;16.7;63.291667;42;7.9;2.7375;
2022-09-19;0;993.520833;14.220833;25.1;20.120833;17.9;69.833333;48;8.9;2.325;
2022-09-20;0;990.595833;14.4;30.1;22.520833;17.3;62.291667;37;10.3;3.091667;
2022-09-21;.2;988.375;17.333333;29.6;24.0375;20.4;67.666667;43;9.1;3.341667;
2022-09-22;0;987.320833;14.608333;35.3;26.470833;19.8;52.25;23;10.4;4.170833;
2022-09-23;0;985.829167;16.154167;38.8;28.404167;21;53.708333;18;14.3;3.3625;
2022-09-24;7.6;992.783333;15.95;25.8;20.658333;19;74.958333;58;13.2;4.429167;
2022-09-25;1.2;995.158333;16.395833;22.8;19.691667;18;81.708333;66;8.9;2.608333;
2022-09-26;.6;994.466667;17.466667;27.4;21.479167;18.7;78.875;55;7.7;2.25;
2022-09-27;1.6;992.929167;18.004167;30.9;24.116667;20.9;71.583333;39;9.6;3.079167;
2022-09-28;0;990.995652;16.46087;32.5;24.869565;20;63.26087;30;10.6;4.247826;
2022-09-29;1.2;991.083333;16.695833;32;24.079167;19.9;65.458333;34;11.2;3.133333;
2022-09-30;0;994.508333;17.120833;24.9;21.879167;20.3;74.583333;62;10.8;3.995833;
2022-10-01;0;994.55;14.6;28.9;21.9875;17.8;64.5;40;10.4;2.966667;
2022-10-02;0;992.7;16.6;30.6;23.3125;18.2;68.375;39;9.7;2.8375;
2022-10-03;0;990.695833;17.470833;32.7;25.908333;20.9;63.333333;32;9.9;3.983333;
2022-10-04;0;989.108333;17.016667;32.5;25.870833;21.6;59.75;35;9.8;3.391667;
2022-10-05;0;989.670833;16.775;33.5;25.891667;20.8;59.666667;32;9.7;3.575;
2022-10-06;.8;990.979167;18.066667;33.2;25.620833;22.1;66.208333;32;10.3;4.170833;
2022-10-07;0;988.466667;17.0875;34.9;26.483333;20.2;60.458333;28;11.9;4.691667;
2022-10-08;0;987.9125;17.854167;35;26.970833;21;61.375;30;10.7;3.695833;
2022-10-09;0;991.3;16.8375;33.4;26.604167;22.5;58.708333;30;10.8;4.158333;
2022-10-10;0;994.320833;17.604167;33.9;26.075;20.9;63.166667;32;11.8;4.358333;
2022-10-11;0;995.933333;16.6875;33.1;25.145833;20.6;64.708333;25;11.5;3.408333;
2022-10-12;0;993.479167;16.429167;33.8;24.7;19.2;64.833333;25;10.9;3.558333;
2022-10-13;0;993.504167;16.425;32;24.5625;19.5;63.958333;30;10.5;3.758333;
2022-10-14;0;994.2;16.495833;31.6;23.929167;18.9;66.208333;32;9.2;2.754167;
2022-10-15;3.2;995.166667;17.933333;27.2;22.066667;19.8;78.125;55;13.9;2.758333;
2022-10-16;8.2;993.491667;16.466667;28.8;22.066667;18.5;72.458333;39;10.1;2.945833;
2022-10-17;.8;991.883333;17.25;31.8;23.3875;18.2;71.125;33;10.7;2.583333;
2022-10-18;0;993.608333;18.016667;29.9;23.616667;19.8;72.291667;43;13.5;3.916667;
2022-10-19;1.2;994.208333;17.633333;29.6;23.295833;19;72.166667;43;12.1;3.6375;
2022-10-20;0;991.5375;16.8375;30.8;23.645833;19;68.625;37;10.1;3.358333;
2022-10-21;.4;989.654167;17.333333;30.9;23.9;19.2;69.25;39;11.2;4.075;
2022-10-22;.2;989.316667;16.995833;33;25.6;20.8;62.083333;31;10;4.595833;
2022-10-23;0;990.395833;18.4625;31.1;24.695833;22.2;70.291667;36;12.9;3.908333;
2022-10-24;86.2;991.258333;19.095833;24.6;22.191667;21;83;67;10.6;2.816667;
2022-10-25;3.2;989.6875;18.7875;29.9;23.454167;20.2;76.375;49;9.6;2.733333;
2022-10-26;5;990.308333;18.5875;30.4;23.7625;20.9;74.541667;42;9.4;2.658333;
2022-10-27;0;990.729167;17.4125;32.6;24.916667;19.8;67.041667;30;11;2.725;
2022-10-28;0;990.0125;17.133333;33.6;25.6875;20;63.208333;26;11.3;3.891667;
2022-10-29;0;988.833333;17.9;33.8;26.091667;20.4;63.875;27;12;4.495833;
2022-10-30;0;987.2375;18.620833;33.3;26.029167;21.5;66;34;11.9;4.920833;
2022-10-31;0;987.975;19.3625;29;24.929167;22.3;71.875;51;10.4;3.729167;
2022-11-01;.2;987.958333;19.925;30.1;25.445833;22.6;72.416667;49;10.4;3.2875;
2022-11-02;1.2;990.595833;18.933333;24;22.129167;22.1;82.166667;70;14;3.979167;
2022-11-03;6;992.0375;15.716667;19.5;18.270833;17.9;85.125;78;12.4;3.975;
2022-11-04;5.8;991.9375;12.766667;23.4;19.275;15.8;67;52;10.6;3.4625;
2022-11-05;0;992;12.295833;28.1;21.325;17.2;57.541667;35;10.9;3.379167;
2022-11-06;0;993.041667;13.358333;28.8;21.583333;16.5;63.416667;28;10;3.15;
2022-11-07;0;992.8375;14.270833;28.2;21.679167;17;65.791667;34;8.1;2.375;
2022-11-08;0;992.25;14.483333;30.1;22.166667;16.9;65.25;31;10;2.141667;
2022-11-09;0;992.2375;15.541667;30.2;23.379167;17.9;64.666667;31;9.6;2.541667;
2022-11-10;.2;990.7875;18.533333;32.5;25.475;21.2;68.333333;37;9.7;2.7125;
2022-11-11;0;989.191667;18.641667;33.2;26.125;22.5;65.416667;36;12.1;4.275;
2022-11-12;0;989.1125;18.016667;29.7;24.641667;20.5;69;41;8.6;2.7125;
2022-11-13;0;988.366667;18.375;32.8;26.370833;22.6;63.666667;39;11.2;4.425;
2022-11-14;0;988.966667;18.491667;33.3;26.5875;22.8;63.833333;33;12.2;5.075;
2022-11-15;0;990.5625;19.675;30.4;25.175;23;72.125;53;12.2;4.225;
2022-11-16;0;989.8;19.729167;30.2;23.825;22.8;78.375;49;8.5;3.279167;
2022-11-17;28;989.583333;18.916667;27.7;23.229167;20.5;77.458333;59;9.6;2.741667;
2022-11-18;0;989.995833;15.441667;27.7;23.066667;20.2;62.625;51;11;3.970833;
2022-11-19;0;991.5875;15.770833;28.6;22.295833;17.7;67.666667;45;8;2.895833;
2022-11-20;.4;991.095833;18.804167;27.4;22.704167;20.4;79.375;59;10.6;2.508333;
2022-11-21;4;990.325;19.15;27.6;22.7375;20.6;80.833333;57;10.5;2.9625;
2022-11-22;15.2;990.625;19.445833;27.7;22.2;20.4;84.625;61;10.1;3.195833;
2022-11-23;18;988.9125;19.445833;28.3;23.175;20.9;80.166667;54;9.2;2.791667;
2022-11-24;.4;987.0875;19.479167;27.8;23.316667;21.2;79.833333;61;13.4;3.5;
2022-11-25;23.6;986.270833;20.191667;28.7;23.9625;21.9;80.208333;57;9;3.05;
2022-11-26;13.4;987.225;20.1625;28.4;23.329167;21.2;82.75;59;9.2;2.875;
2022-11-27;4.2;986.158333;20.475;29.7;24.3125;21.6;79.916667;55;9.4;2.8;
2022-11-28;5.6;982.708333;20.791667;28.5;24.3125;22.3;81.166667;60;8.5;1.883333;
2022-11-29;10.4;980.5375;20.116667;32.2;25.233333;21.6;75.333333;41;11.5;2.366667;
2022-11-30;18.4;981.658333;20.633333;31.5;25.041667;22.2;78;48;12.3;1.895652;
2022-12-01;.2;985.666667;20.729167;29.6;24.395833;22.3;80.5;61;10.1;2.583333;
2022-12-02;29;989.420833;19.866667;25.5;22.745833;20.6;84;64;10.2;3.9625;
2022-12-03;12.2;990.5375;20.4625;28.1;23.2375;21.1;84.708333;58;11.8;3.220833;
2022-12-04;52;989.529167;19.425;28.6;23.558333;21.3;78.583333;57;14.1;4.545833;
2022-12-05;1.4;991.2875;17.629167;29.4;23.6125;19.8;71.208333;43;10.7;3.318182;
2022-12-06;0;992.8;18.533333;29.2;23.233333;19.8;75.958333;48;9.1;2.7;
2022-12-07;.4;989.6875;18.9125;31.8;25.133333;21.5;70.166667;41;7.9;2.770833;
2022-12-08;10.4;985.308333;19.791667;30.4;24.325;20.1;77.083333;50;8.1;2.5875;
2022-12-09;0;985.3625;20.529167;32.3;25.6125;22.1;75.125;45;10.8;1.829167;
2022-12-10;5.8;987.65;20.1875;32.3;25.858333;22.6;72.958333;47;20.4;3.258333;
2022-12-11;4.6;987.2625;18.795833;33.3;26.270833;21.4;65.791667;37;16.1;3.754167;
2022-12-12;15.4;984.720833;20.408333;31.9;24.3375;20.8;79.5;52;18.6;3.091667;
2022-12-13;34;982.120833;19.304167;34.4;27.375;21.2;64.291667;32;13.7;3.904167;
2022-12-14;10;986.154167;18.608333;27.5;22.879167;22.1;77.333333;61;13.5;3.8625;
2022-12-15;11;989.545833;16.825;20.9;19.004167;17.4;87.166667;76;9.5;2.033333;
2022-12-16;34.2;986.045833;19.241667;28.3;21.975;18.6;84.833333;60;7;1.825;
2022-12-17;58.8;984.3125;20.708333;29.4;23.983333;21.3;82.5;59;8.7;2.504167;
2022-12-18;14.8;987.304167;20.6625;29.3;23.6625;21.4;83.75;61;8.4;2.216667;
2022-12-19;25.6;988.2125;20.366667;29.4;24.433333;22.6;79.166667;54;10.3;2.741667;
2022-12-20;30.6;986.825;19.95;31.3;25.379167;20.8;73.625;50;7.9;2.566667;
2022-12-21;0;984.525;20.083333;33.1;25.333333;22.5;74.541667;42;17.8;2.783333;
2022-12-22;6;986.216667;19.745833;25.1;22.4;21.2;85.166667;76;9.4;2.533333;
2022-12-23;9;989.075;19.208333;22.8;21.1875;20.6;88.416667;85;11.1;3.120833;
2022-12-24;28.4;990.270833;18.891667;23.4;21.025;20;87.708333;76;9.4;2.483333;
2022-12-25;11.4;991.579167;19.004167;24.5;22.141667;20.6;82.833333;68;12;4.233333;
2022-12-26;.4;990.904167;19.7;29.9;24.058333;21.2;77.75;48;11.4;3.075;
2022-12-27;.8;990.920833;18.2125;31.4;25.025;20.4;68.458333;36;7.5;2.895833;
2022-12-28;0;990.520833;18.958333;32.1;25.666667;21.4;68.583333;41;9.2;3.6375;
2022-12-29;0;990.416667;19.020833;33;26.483333;22;65.958333;37;9.3;3.279167;
2022-12-30;0;990.595833;17.9375;31.9;25.825;21.4;64.5;35;8.9;3.473913;
2022-12-31;0;991.645833;19.1125;31.7;25.566667;21.8;69.791667;41;11.1;3.4125;
2023-01-01;0;991.525;19.258333;31.2;25.029167;20.8;72.333333;42;12.6;2.575;
2023-01-02;.4;990.5125;19.066667;29.3;23.908333;20.5;75.458333;50;10.5;2.8875;
2023-01-03;0;989.204167;18.3375;31.5;24.758333;20.1;69.375;40;11.1;3.291667;
2023-01-04;0;988.2;19.120833;32.7;26.4625;22;66;41;10.1;3.55;
2023-01-05;0;987.866667;20.429167;31.8;25.65;23;73.416667;49;9.6;3.0875;
2023-01-06;15;988.725;20.4625;33;26.083333;22.9;73.041667;39;10.5;2.282609;
2023-01-07;29.6;990.920833;20.920833;29.5;24.720833;21.9;80.125;56;8;2.15;
2023-01-08;0;990.808333;20.741667;32.1;25.5375;21.8;76.416667;42;9.7;2.5875;
2023-01-09;0;990.454167;20.391667;32.3;25.358333;22.3;75.416667;47;10.4;2.781818;
2023-01-10;5.6;990.679167;19.304167;32.3;26.020833;21.4;68.541667;39;9.2;3.156522;
2023-01-11;0;990.291667;19.683333;32.8;26.8125;22.1;67.083333;39;9.6;3.25;
2023-01-12;0;989.008333;19.291667;33.1;26.5625;22.2;66.291667;36;10.1;3.786957;
2023-01-13;0;988.4875;19.266667;32.9;26.45;22.1;66.583333;35;11.7;3.5875;
2023-01-14;0;989.8625;19.516667;32.6;26.395833;22.5;67.958333;33;10.3;3.858333;
2023-01-15;2;991.154167;19.091667;32.3;25.779167;21.6;69.25;39;9.1;2.945833;
2023-01-16;2.4;990.75;19.420833;30.2;23.45;20.3;79.125;49;11.8;2.570833;
2023-01-17;4.2;991.066667;20.270833;28.7;23.866667;21.3;81;57;9.5;2.158333;
2023-01-18;8.4;991.675;20.6625;28;23.729167;21.5;83.208333;61;7.4;2.029167;
2023-01-19;15.2;991.045833;20.591667;29.8;24.016667;21.6;82.083333;49;9.7;2.120833;
2023-01-20;8.4;989.975;20.554167;31.3;24.641667;22.1;79.166667;47;9;2.241667;
2023-01-21;19;987.795833;19.758333;32.3;24.120833;19.4;78;46;13.5;2.679167;
2023-01-22;13.6;985.983333;19.666667;33;26.270833;21.6;68.708333;41;9.4;3.4125;
2023-01-23;0;986.545833;19.7;34.3;27.958333;23.1;63.291667;35;7.9;2.95;
2023-01-24;0;985.925;19.891667;33.3;27.466667;23;64.5;44;9.6;3.825;
2023-01-25;3.6;986.116667;20.891667;28.3;24.283333;20.7;81.708333;65;10.4;2.604167;
2023-01-26;7.4;987.183333;20.05;31.6;25.4875;22.3;74.583333;38;9.4;2.1375;
2023-01-27;1.4;989.3375;20.058333;31.7;25.316667;22.3;74.166667;43;12.8;3.308333;
2023-01-28;0;990.733333;20.404167;31.4;24.875;21;77.166667;49;10.1;2.545833;
2023-01-29;.6;989.966667;19.758333;31.3;25.008333;20.9;73.916667;44;9.1;2.56087;
2023-01-30;.2;989.529167;19.1375;30.9;24.758333;20.7;72.666667;43;9.8;2.752174;
2023-01-31;2;990.295833;19.179167;30.4;24.5125;20.5;73.875;44;9.7;2.4875;
2023-02-01;.4;990.470833;19.091667;32.3;25.1875;20.6;71.291667;34;11.5;2.658333;
2023-02-02;2.6;990.754167;18.295833;32.8;26.154167;21.5;65.166667;33;8.4;3.220833;
2023-02-03;0;990.454167;17.816667;33.1;26.433333;20.8;63.083333;28;10;2.770833;
2023-02-04;0;990.454167;19.0375;34.7;27.3125;22.1;63.708333;32;10.1;3.066667;
2023-02-05;0;988.929167;19.258333;35.9;28.254167;22.6;61.208333;26;10.3;3.008333;
2023-02-06;0;987.891667;17.879167;34.9;27.766667;22.5;59.458333;24;9.9;3.2875;
2023-02-07;0;988.4375;18.991667;34.5;27.320833;22.6;63.625;31;9.6;3.195833;
2023-02-08;0;988.854167;17.725;33.8;27.129167;22.9;60.166667;28;9.9;3.15;
2023-02-09;0;989.925;17.483333;33.6;26.295833;21.5;61.125;30;9.3;3.2625;
2023-02-10;0;990.220833;17.929167;33.8;25.9625;20.3;64.708333;29;10.3;2.841667;
2023-02-11;0;990.104167;19.470833;33.6;26.670833;22.1;68.166667;35;9.8;2.820833;
2023-02-12;0;989.554167;20.083333;33.3;26.679167;22.5;69.083333;38;8.8;2.9375;
2023-02-13;0;989.35;18.333333;34.7;26.941667;21.6;63.375;27;9.5;2.7375;
2023-02-14;0;988.804167;18.654167;34.4;26.466667;21.2;64.791667;34;10.9;3.358333;
2023-02-15;0;987.408333;18.258333;34.5;26.7875;20.7;63.291667;29;9.6;3.183333;
2023-02-16;0;985.325;19.5625;32.9;27.133333;22.9;65.375;39;9.3;3.117391;
2023-02-17;0;986.2875;19.345833;34.7;27.208333;22.7;65.541667;30;10.8;3.416667;
2023-02-18;.2;988.4375;20;33.7;26.304167;22.5;70.833333;37;10.5;2.866667;
2023-02-19;12.6;990.470833;20.729167;30.1;24.104167;22.3;82.041667;52;9.9;1.945833;
2023-02-20;3.8;991.154167;20.554167;30.2;24.2;21.8;81.041667;52;12;2.166667;
2023-02-21;1.8;991.5375;19.904167;30.6;24.795833;21.5;76;46;10.3;2.420833;
2023-02-22;0;992.379167;19.6625;32.1;25.4875;21.5;72.708333;38;8.1;2.3375;
2023-02-23;.2;992.275;19.204167;31.8;25.25;21.4;71.833333;37;7.3;2.058333;
2023-02-24;0;990.933333;18.033333;32.6;25.595833;21.5;67.416667;31;10.8;1.925;
2023-02-25;0;990.445833;19.266667;33.9;26.429167;22.4;67.583333;37;9.6;3.1;
2023-02-26;0;991.883333;18.945833;33.7;26.425;21.3;66.416667;34;11;3.079167;
2023-02-27;.2;992.4125;19.758333;33.6;25.941667;21.6;71.041667;36;9.3;2.6625;
2023-02-28;0;993.0625;19.925;32;25.604167;22;72.541667;42;10.2;2.770833;
2023-03-01;0;992.3875;19.208333;32.6;26.0875;22.4;67.791667;40;8.9;2.229167;
2023-03-02;0;990.770833;18.745833;33.5;25.95;21.5;67.541667;33;9.9;2.383333;
2023-03-03;0;990.808333;18.975;31.9;25.441667;20.3;69.625;42;10;2.904167;
2023-03-04;0;991.041667;18.616667;33.5;26.05;21.9;67.291667;30;9.1;2.645833;
2023-03-05;.2;989.2625;18.633333;31.6;25.508333;20.9;68.416667;42;9.2;2.579167;
2023-03-06;0;988.233333;19.195833;34.3;26.466667;20.9;66.5;35;11.6;3.270833;
2023-03-07;2.8;989.883333;21.145833;30.7;25.2875;22.2;78.666667;53;9.8;3.095833;
2023-03-08;2;990.754167;20.516667;32.7;25.325;22.3;76.541667;38;9.4;2.733333;
2023-03-09;1;991.2375;20.133333;32.5;25.4125;21.8;74.541667;40;10.3;2.516667;
2023-03-10;0;991.183333;18.625;33;25.816667;22;68.5;31;9.5;2.541667;
2023-03-11;.2;990.075;18.395833;33.3;25.683333;21.5;68;29;10.8;2.404167;
2023-03-12;0;990.425;18.854167;32.3;24.8125;20.2;72.041667;37;9.9;2.208333;
2023-03-13;.2;991.1;19.379167;30.8;24.108333;20.7;76.416667;43;10.8;2.45;
2023-03-14;.8;990.929167;18.745833;32.9;25.3;21.1;70.666667;31;8.8;2.179167;
2023-03-15;.2;990.075;18.616667;32.9;24.795833;20.2;71.583333;35;10;2.266667;
2023-03-16;1;989.258333;18.729167;33.3;25.733333;21.9;68.708333;32;10.5;2.708333;
